Semester,Week,Day,Diners Before 7pm,Total,,
1,2,2,612,987,,
1,2,3,631,875,,
1,2,4,616,970,,
1,2,5,436,841,,
1,3,1,484,879,,
1,3,2,649,842,,
1,3,3,674,934,,
1,3,4,530,843,,
1,3,5,388,878,,
1,4,1,517,856,,
1,4,2,551,840,,
1,4,3,553,804,,
1,4,4,500,886,,
1,4,5,313,800,,
1,5,1,513,850,,
1,5,2,533,709,,
1,5,3,571,716,,
1,5,4,452,763,,
1,5,5,348,690,,
1,6,1,482,872,,
1,6,2,481,896,,
1,6,3,538,706,,
1,6,4,568,839,,
1,6,5,377,704,,
1,7,1,645,761,,
1,7,2,486,808,,
1,7,3,647,709,,
1,7,4,465,823,,
1,7,5,431,614,,
1,8,1,642,760,,
1,8,2,572,880,,
1,8,3,608,802,,
1,8,4,522,773,,
1,8,5,377,760,,
1,9,1,555,747,,
1,9,2,648,719,,
1,9,3,619,759,,
1,9,4,592,873,,
1,9,5,497,693,,
1,10,1,570,824,,
1,10,2,607,885,,
1,10,3,648,713,,
1,10,4,548,807,,
1,10,5,363,773,,
1,11,1,465,777,,
1,11,2,570,720,,
1,11,3,598,761,,
1,11,4,613,754,,
1,11,5,322,691,,
1,12,1,384,745,,
1,12,2,543,706,,
1,12,3,607,811,,
1,12,4,518,739,,
1,12,5,434,719,,
1,13,1,423,743,,
1,13,2,488,736,,
1,13,3,654,846,,
1,13,4,537,824,,
1,13,5,468,692,,
2,1,1,569,892,,
2,1,2,498,908,,
2,1,3,577,883,,
2,1,4,636,1000,,
2,1,5,457,714,,
2,2,1,545,988,,
2,2,2,608,842,,
2,2,3,553,960,,
2,2,4,594,889,,
2,2,5,407,789,,
2,3,1,481,853,,
2,3,2,636,914,,
2,3,3,523,966,,
2,3,4,559,973,,
2,3,5,402,740,,
2,4,1,525,738,,
2,4,2,467,751,,
2,4,3,642,854,,
2,4,4,524,860,,
2,4,5,355,621,,
2,5,1,595,869,,
2,5,2,650,733,,
2,5,3,514,728,,
2,5,4,563,811,,
2,5,5,466,630,,
2,6,1,561,739,,
2,6,2,530,851,,
2,6,3,606,734,,
2,6,4,609,855,,
2,6,5,336,736,,
2,7,1,466,785,,
2,7,2,617,759,,
2,7,3,692,767,,
2,7,4,537,833,,
2,7,5,320,716,,
2,8,1,588,872,,
2,8,2,634,819,,
2,8,3,552,777,,
2,8,4,645,796,,
2,8,5,434,752,,
2,9,1,568,761,,
2,9,2,479,722,,
2,9,3,560,816,,
2,9,4,610,895,,
2,9,5,499,798,,
2,10,1,484,879,,
2,10,2,532,852,,
2,10,3,695,882,,
2,10,4,468,875,,
2,10,5,411,646,,
2,11,1,603,773,,
2,11,2,617,850,,
2,11,3,534,817,,
2,11,4,546,711,,
2,11,5,393,645,,
2,12,1,464,812,,
2,12,2,456,748,,
2,12,3,567,800,,
2,12,4,381,708,,
2,12,5,383,705,,
2,13,1,448,799,,
2,13,2,483,755,,
2,13,3,698,840,,
2,13,4,492,723,,
2,13,5,308,631,,
1,1,1,529,994,,
1,1,2,463,872,,
1,1,3,583,889,,
1,1,4,620,805,,
1,1,5,304,819,,
1,2,1,484,810,,
1,2,2,650,958,,
1,2,3,546,871,,
1,2,4,550,932,,
1,2,5,419,802,,
1,3,1,466,977,,
1,3,2,474,883,,
1,3,3,589,876,,
1,3,4,546,836,,
1,3,5,393,733,,
1,4,1,458,755,,
1,4,2,580,740,,
1,4,3,694,706,,
1,4,4,573,732,,
1,4,5,312,699,,
1,5,1,455,711,,
1,5,2,577,775,,
1,5,3,557,853,,
1,5,4,522,782,,
1,5,5,375,723,,
1,6,1,511,750,,
1,6,2,516,893,,
1,6,3,553,754,,
1,6,4,552,823,,
1,6,5,329,640,,
1,7,1,623,828,,
1,7,2,494,854,,
1,7,3,626,837,,
1,7,4,493,846,,
1,7,5,359,711,,
1,8,1,544,850,,
1,8,2,637,744,,
1,8,3,662,855,,
1,8,4,641,826,,
1,8,5,401,629,,
1,9,1,634,749,,
1,9,2,506,892,,
1,9,3,530,718,,
1,9,4,547,795,,
1,9,5,472,660,,
1,10,1,499,789,,
1,10,2,454,743,,
1,10,3,545,779,,
1,10,4,515,849,,
1,10,5,353,733,,
1,11,1,556,830,,
1,11,2,545,733,,
1,11,3,670,724,,
1,11,4,537,752,,
1,11,5,369,696,,
1,12,1,442,710,,
1,12,2,550,763,,
1,12,3,610,704,,
1,12,4,461,804,,
1,12,5,323,602,,
1,13,1,461,745,,
1,13,2,485,799,,
1,13,3,593,789,,
1,13,4,416,850,,
1,13,5,404,715,,
2,1,1,516,906,,
2,1,2,617,859,,
2,1,3,521,822,,
2,1,4,461,954,,
2,1,5,426,897,,
2,2,1,530,891,,
2,2,2,580,843,,
2,2,3,654,936,,
2,2,4,461,942,,
2,2,5,404,850,,
2,3,1,558,910,,
2,3,2,608,947,,
2,3,3,655,845,,
2,3,4,489,974,,
2,3,5,436,865,,
2,4,1,575,858,,
2,4,2,563,810,,
2,4,3,691,893,,
2,4,4,576,826,,
2,4,5,444,607,,
2,5,1,625,815,,
2,5,2,498,862,,
2,5,3,594,739,,
2,5,4,485,803,,
2,5,5,401,756,,
2,6,1,514,741,,
2,6,2,519,852,,
2,6,3,531,806,,
2,6,4,642,737,,
2,6,5,480,654,,
2,7,1,518,731,,
2,7,2,609,771,,
2,7,3,595,857,,
2,7,4,624,843,,
2,7,5,368,686,,
2,8,1,601,871,,
2,8,2,498,858,,
2,8,3,693,745,,
2,8,4,643,791,,
2,8,5,435,764,,
2,9,1,527,795,,
2,9,2,488,816,,
2,9,3,662,885,,
2,9,4,488,743,,
2,9,5,417,696,,
2,10,1,523,720,,
2,10,2,561,747,,
2,10,3,555,828,,
2,10,4,570,841,,
2,10,5,308,701,,
2,11,1,583,717,,
2,11,2,453,822,,
2,11,3,680,773,,
2,11,4,596,782,,
2,11,5,442,763,,
2,12,1,389,794,,
2,12,2,404,805,,
2,12,3,540,833,,
2,12,4,470,818,,
2,12,5,335,747,,
2,13,1,363,763,,
2,13,2,389,838,,
2,13,3,555,761,,
2,13,4,549,818,,
2,13,5,389,749,,
1,1,1,634,937,,
1,1,2,551,903,,
1,1,3,642,968,,
1,1,4,618,829,,
1,1,5,314,880,,
1,2,1,642,847,,
1,2,2,525,818,,
1,2,3,578,884,,
1,2,4,524,945,,
1,2,5,449,824,,
1,3,1,478,983,,
1,3,2,494,896,,
1,3,3,650,1000,,
1,3,4,634,905,,
1,3,5,381,803,,
1,4,1,583,818,,
1,4,2,589,847,,
1,4,3,661,837,,
1,4,4,455,724,,
1,4,5,473,694,,
1,5,1,541,729,,
1,5,2,460,876,,
1,5,3,504,846,,
1,5,4,534,778,,
1,5,5,311,747,,
1,6,1,611,816,,
1,6,2,487,825,,
1,6,3,682,751,,
1,6,4,511,712,,
1,6,5,377,720,,
1,7,1,571,701,,
1,7,2,543,705,,
1,7,3,560,763,,
1,7,4,525,818,,
1,7,5,318,653,,
1,8,1,620,854,,
1,8,2,473,870,,
1,8,3,508,769,,
1,8,4,621,877,,
1,8,5,407,612,,
1,9,1,570,734,,
1,9,2,526,758,,
1,9,3,697,898,,
1,9,4,625,847,,
1,9,5,411,634,,
1,10,1,521,842,,
1,10,2,584,893,,
1,10,3,562,897,,
1,10,4,589,803,,
1,10,5,302,691,,
1,11,1,469,843,,
1,11,2,489,789,,
1,11,3,520,801,,
1,11,4,568,743,,
1,11,5,389,694,,
1,12,1,491,818,,
1,12,2,385,823,,
1,12,3,656,805,,
1,12,4,470,728,,
1,12,5,475,717,,
1,13,1,400,846,,
1,13,2,506,723,,
1,13,3,551,850,,
1,13,4,516,710,,
1,13,5,364,654,,
2,1,1,610,840,,
2,1,2,593,847,,
2,1,3,621,801,,
2,1,4,571,852,,
2,1,5,327,871,,
2,2,1,548,992,,
2,2,2,501,841,,
2,2,3,691,828,,
2,2,4,450,828,,
2,2,5,398,707,,
2,3,1,458,976,,
2,3,2,484,826,,
2,3,3,633,970,,
2,3,4,538,847,,
2,3,5,498,886,,
2,4,1,629,817,,
2,4,2,587,736,,
2,4,3,655,863,,
2,4,4,460,786,,
2,4,5,407,796,,
2,5,1,503,780,,
2,5,2,498,817,,
2,5,3,634,703,,
2,5,4,538,827,,
2,5,5,486,742,,
2,6,1,616,800,,
2,6,2,550,729,,
2,6,3,560,705,,
2,6,4,468,896,,
2,6,5,466,632,,
2,7,1,558,799,,
2,7,2,529,825,,
2,7,3,570,723,,
2,7,4,483,869,,
2,7,5,302,758,,
2,8,1,514,811,,
2,8,2,525,713,,
2,8,3,549,872,,
2,8,4,577,865,,
2,8,5,330,702,,
2,9,1,608,864,,
2,9,2,452,798,,
2,9,3,543,816,,
2,9,4,505,845,,
2,9,5,399,785,,
2,10,1,634,847,,
2,10,2,588,821,,
2,10,3,567,883,,
2,10,4,502,767,,
2,10,5,500,704,,
2,11,1,646,721,,
2,11,2,648,799,,
2,11,3,611,835,,
2,11,4,516,755,,
2,11,5,368,673,,
2,12,1,444,780,,
2,12,2,525,711,,
2,12,3,593,839,,
2,12,4,374,779,,
2,12,5,318,620,,
2,13,1,381,756,,
2,13,2,482,811,,
2,13,3,501,817,,
2,13,4,398,753,,
2,13,5,302,635,,
1,1,1,451,910,,
1,1,2,484,900,,
1,1,3,595,953,,
1,1,4,597,880,,
1,1,5,460,762,,
1,2,1,458,991,,
1,2,2,603,841,,
1,2,3,595,868,,
1,2,4,581,802,,
1,2,5,399,791,,
1,3,1,455,904,,
1,3,2,452,955,,
1,3,3,566,878,,
1,3,4,575,853,,
1,3,5,386,726,,
1,4,1,632,895,,
1,4,2,495,706,,
1,4,3,611,810,,
1,4,4,488,864,,
1,4,5,318,770,,
1,5,1,636,829,,
1,5,2,622,727,,
1,5,3,659,724,,
1,5,4,474,716,,
1,5,5,380,756,,
1,6,1,558,893,,
1,6,2,617,728,,
1,6,3,628,888,,
1,6,4,579,741,,
1,6,5,431,680,,
1,7,1,451,834,,
1,7,2,610,796,,
1,7,3,679,827,,
1,7,4,461,883,,
1,7,5,472,794,,
1,8,1,587,758,,
1,8,2,588,828,,
1,8,3,663,830,,
1,8,4,514,825,,
1,8,5,302,795,,
1,9,1,529,881,,
1,9,2,505,897,,
1,9,3,540,747,,
1,9,4,560,897,,
1,9,5,313,616,,
1,10,1,624,723,,
1,10,2,473,887,,
1,10,3,532,826,,
1,10,4,572,705,,
1,10,5,313,637,,
1,11,1,560,887,,
1,11,2,521,743,,
1,11,3,642,717,,
1,11,4,480,816,,
1,11,5,500,735,,
1,12,1,496,807,,
1,12,2,351,807,,
1,12,3,629,748,,
1,12,4,434,733,,
1,12,5,440,671,,
1,13,1,439,803,,
1,13,2,473,817,,
1,13,3,589,841,,
1,13,4,436,810,,
1,13,5,451,682,,
2,1,1,485,812,,
2,1,2,453,937,,
2,1,3,675,820,,
2,1,4,551,833,,
2,1,5,476,867,,
2,2,1,549,803,,
2,2,2,492,830,,
2,2,3,558,904,,
2,2,4,627,876,,
2,2,5,372,725,,
2,3,1,503,961,,
2,3,2,618,806,,
2,3,3,502,847,,
2,3,4,649,897,,
2,3,5,419,749,,
2,4,1,477,719,,
2,4,2,481,834,,
2,4,3,554,798,,
2,4,4,514,791,,
2,4,5,491,739,,
2,5,1,565,858,,
2,5,2,627,808,,
2,5,3,688,819,,
2,5,4,509,727,,
2,5,5,323,634,,
2,6,1,574,761,,
2,6,2,582,878,,
2,6,3,624,771,,
2,6,4,523,727,,
2,6,5,311,642,,
2,7,1,450,845,,
2,7,2,635,770,,
2,7,3,542,738,,
2,7,4,526,755,,
2,7,5,451,610,,
2,8,1,454,821,,
2,8,2,538,749,,
2,8,3,551,885,,
2,8,4,533,781,,
2,8,5,419,736,,
2,9,1,499,808,,
2,9,2,450,778,,
2,9,3,660,707,,
2,9,4,617,744,,
2,9,5,468,696,,
2,10,1,551,865,,
2,10,2,545,712,,
2,10,3,658,727,,
2,10,4,543,856,,
2,10,5,411,635,,
2,11,1,468,805,,
2,11,2,595,835,,
2,11,3,618,823,,
2,11,4,574,806,,
2,11,5,470,772,,
2,12,1,361,792,,
2,12,2,360,805,,
2,12,3,539,772,,
2,12,4,477,718,,
2,12,5,456,729,,
2,13,1,429,765,,
2,13,2,402,794,,
2,13,3,623,840,,
2,13,4,415,719,,
2,13,5,438,693,,
